Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Tkl,Blocks,Sh,Clr,SCA90,Int,Ast,xA,CrsPA,PrgP,PrgC,Gls,Sh,xG
2146,Keven Schlotterbeck,de GER,DF,Bochum,de Bundesliga,26-281,1997,20,15,11,43,0.9,13,0,0.6,0,28,3,1,4,0.7
2147,Nico Schlotterbeck,de GER,DF,Dortmund,de Bundesliga,24-064,1999,31,28,15,65,1.03,21,0,1.3,0,106,35,1,21,1.4
2148,Jeffrey Schlupp,gh GHA,"FW,MF",Crystal Palace,eng Premier League,31-042,1992,33,12,2,23,1.68,7,1,1.2,0,28,17,1,15,1.6
2149,Romano Schmid,at AUT,MF,Werder Bremen,de Bundesliga,24-007,2000,21,18,1,9,4.06,5,3,3.4,6,86,45,1,21,2.8
2150,Kenneth Schmidt,de GER,DF,Freiburg,de Bundesliga,21-245,2002,2,1,0,2,3.97,1,0,0.1,1,4,2,0,1,0
2151,Niklas Schmidt,de GER,MF,Toulouse,fr Ligue 1,25-339,1998,29,8,5,10,3.46,4,0,1.2,5,74,15,1,14,0.8
2152,Benno Schmitz,de GER,DF,Köln,de Bundesliga,29-078,1994,14,12,2,15,1.64,4,0,0.2,2,44,13,0,4,0.1
2153,Fabian Schnellhardt,de GER,MF,Darmstadt 98,de Bundesliga,30-022,1994,4,1,0,5,2.6,4,0,0.1,0,14,5,0,5,0.2
2154,Jan Schöppner,de GER,MF,Heidenheim,de Bundesliga,24-236,1999,15,12,3,24,1.61,12,1,0.7,0,26,8,2,11,1
2155,Marcel Schuhen,de GER,GK,Darmstadt 98,de Bundesliga,31-021,1993,0,0,0,5,0.28,0,0,0.1,0,4,0,0,0,0
2156,Perr Schuurs,nl NED,DF,Torino,it Serie A,24-069,1999,20,10,2,23,0.23,9,0,0.4,1,19,9,1,7,0.7
2157,Marvin Schwäbe,de GER,GK,Köln,de Bundesliga,28-284,1995,1,0,0,9,0.11,0,0,0,0,0,0,0,0,0
2158,Alex Scott,eng ENG,MF,Bournemouth,eng Premier League,20-166,2003,8,7,2,8,3.44,7,1,0.4,1,19,8,1,4,0.2
2159,Simone Scuffet,it ITA,GK,Cagliari,it Serie A,27-248,1996,1,1,0,5,0.13,1,0,0,0,1,0,0,0,0
2160,Jérémy Sebas,mq MTQ,FW,Strasbourg,fr Ligue 1,20-295,2003,2,0,0,0,2.73,0,0,0.1,0,1,2,1,3,0.1
2161,Manuel Sebastián,es ESP,MF,Sevilla,es La Liga,19-191,2004,1,2,0,0,9,0,0,0,0,1,1,0,0,0
2162,Demba Seck,sn SEN,MF,Torino,it Serie A,22-358,2001,5,1,0,0,1.9,1,0,0.2,0,12,23,0,9,0.3
2163,Demba Seck,sn SEN,FW,Frosinone,it Serie A,22-358,2001,3,2,0,0,1.32,0,0,0,0,2,0,0,2,0.1
2164,Aleksandar Sedlar,rs SRB,DF,Alavés,es La Liga,32-052,1991,14,8,4,43,0.86,13,0,0.1,0,26,6,1,4,0.3
2165,Alidu Seidu,gh GHA,DF,Clermont Foot,fr Ligue 1,23-244,2000,32,15,7,37,1.03,25,1,0.2,0,33,16,0,6,0.1
2166,Nicolas Seiwald,at AUT,MF,RB Leipzig,de Bundesliga,22-275,2001,13,5,1,1,0.94,3,1,0.1,0,7,0,0,0,0
2167,Davie Selke,de GER,FW,Köln,de Bundesliga,29-014,1995,4,4,2,16,1.91,0,0,0.2,0,13,9,5,30,4
2168,Matz Sels,be BEL,GK,Strasbourg,fr Ligue 1,31-342,1992,0,2,0,13,0.11,0,0,0.1,0,0,0,0,0,0
2169,Nélson Semedo,pt POR,"DF,MF",Wolves,eng Premier League,30-079,1993,53,25,7,51,1.34,20,1,0.9,5,79,61,0,10,0.8
2170,Vivaldo Semedo,pt POR,FW,Udinese,it Serie A,19-006,2005,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2171,Antoine Semenyo,gh GHA,FW,Bournemouth,eng Premier League,24-027,2000,13,11,1,6,2.66,3,1,0.8,2,25,37,3,36,2.3
2172,Marvin Senaya,tg TOG,DF,Strasbourg,fr Ligue 1,23-006,2001,46,23,9,40,1.73,26,0,1.1,11,40,25,0,3,0.1
2173,Marcos Senesi,ar ARG,DF,Bournemouth,eng Premier League,26-269,1997,32,31,17,65,1.8,16,2,1.4,6,67,16,2,5,0.8
2174,Stefano Sensi,it ITA,MF,Inter,it Serie A,28-182,1995,0,1,0,0,8.71,1,0,0.1,0,3,3,0,2,0.1
2175,Suat Serdar,de GER,MF,Hellas Verona,it Serie A,26-298,1997,17,4,0,7,1.49,5,1,0.2,0,13,6,0,6,0.3
2176,Benjamin Šeško,si SVN,FW,RB Leipzig,de Bundesliga,20-248,2003,7,15,1,10,2.47,1,0,0.3,0,6,9,4,19,3.1
2177,Kevin Sessa,de GER,"MF,FW",Heidenheim,de Bundesliga,23-212,2000,6,6,1,5,3.25,1,0,0.4,0,21,8,0,10,0.9
2178,Aaron Seydel,de GER,FW,Darmstadt 98,de Bundesliga,27-361,1996,2,5,2,5,1.74,0,0,0.1,0,7,3,0,4,0.4
2179,Stephan El Shaarawy,it ITA,"FW,DF",Roma,it Serie A,31-099,1992,12,7,3,8,3.15,4,3,1.3,2,25,32,2,22,1.4
2180,Luke Shaw,eng ENG,DF,Manchester Utd,eng Premier League,28-206,1995,9,16,10,34,2.18,5,0,0.8,0,40,9,0,2,0
2181,Eldor Shomurodov,uz UZB,"FW,MF",Cagliari,it Serie A,28-219,1995,2,1,0,0,3.4,1,2,0.6,1,10,6,0,4,0.2
2182,Steven Shpendi,al ALB,"FW,MF",Empoli,it Serie A,20-260,2003,0,2,1,0,2.27,1,1,0.2,0,6,3,0,5,0.4
2183,Sofiane Sidi Ali,fr FRA,MF,Marseille,fr Ligue 1,28-204,1995,2,0,0,0,0,1,0,0,0,1,0,0,0,0
2184,Vincent Sierro,ch SUI,MF,Toulouse,fr Ligue 1,28-118,1995,17,19,6,15,2.27,15,1,1,0,76,8,1,14,2.4
2185,Tim Siersleben,de GER,DF,Heidenheim,de Bundesliga,23-331,2000,25,16,10,26,0.74,20,0,0.4,0,44,7,0,3,0.2
2186,Kiliann Sildillia,fr FRA,DF,Freiburg,de Bundesliga,21-263,2002,28,21,8,42,1.51,14,1,1.3,9,49,15,0,4,0.1
2187,André Silva,pt POR,FW,Real Sociedad,es La Liga,28-089,1995,0,1,0,0,0.47,0,0,0.1,0,1,2,0,3,0.2
2188,Bernardo Silva,pt POR,"MF,FW",Manchester City,eng Premier League,29-177,1994,31,17,3,9,4.54,4,4,4.5,8,106,82,6,19,2.2
2189,Caio Henrique Oliveira Silva,br BRA,DF,Monaco,fr Ligue 1,26-187,1997,12,7,1,8,3.59,3,4,2,2,26,15,0,4,0.1
2190,Fábio Silva,pt POR,FW,Wolves,eng Premier League,21-199,2002,7,1,0,0,3.08,2,0,0.1,0,10,5,0,7,1
2191,Rui Silva,pt POR,GK,Betis,es La Liga,29-361,1994,0,0,0,5,0.16,1,0,0,0,0,0,0,0,0
2192,Thiago Silva,br BRA,DF,Chelsea,eng Premier League,39-134,1984,23,24,18,102,1.03,19,0,0.4,0,69,1,1,6,0.3
2193,Marco Silvestri,it ITA,GK,Udinese,it Serie A,32-338,1991,0,1,0,5,0.12,0,0,0,0,0,0,0,0,0
2194,Mohamed Simakan,fr FRA,DF,RB Leipzig,de Bundesliga,23-276,2000,30,27,11,49,1.43,23,1,1,0,83,19,1,18,2.5
2195,Giovanni Simeone,ar ARG,FW,Napoli,it Serie A,28-213,1995,7,5,0,4,3.43,0,0,0.5,1,7,4,1,20,2
2196,Giuliano Simeone,ar ARG,"FW,MF",Alavés,es La Liga,21-047,2002,0,0,0,0,0,0,0,0,0,1,3,0,0,0
2197,Jan-Carlo Simic,rs SRB,DF,Milan,it Serie A,18-277,2005,1,4,3,2,1.49,0,0,0,0,6,0,1,2,0.6
2198,Moses Simon,ng NGA,"FW,MF",Nantes,fr Ligue 1,28-206,1995,6,7,1,5,3.26,3,4,3.8,11,31,114,3,26,3.8
2199,Unai Simón,es ESP,GK,Athletic Club,es La Liga,26-237,1997,2,0,0,9,0.17,1,0,0,0,0,0,0,0,0
2200,Xavi Simons,nl NED,MF,RB Leipzig,de Bundesliga,20-288,2003,14,13,0,2,5.69,7,7,4.7,1,91,71,5,42,4.1
2201,Wilfried Singo,ci CIV,DF,Monaco,fr Ligue 1,23-040,2000,18,15,8,48,1.4,30,0,0.6,1,96,25,1,13,0.5
2202,Luis Sinisterra,co COL,"FW,MF",Bournemouth,eng Premier League,24-231,1999,17,11,0,3,4.25,7,1,0.6,0,24,27,2,15,1.6
2203,Daley Sinkgraven,nl NED,DF,Las Palmas,es La Liga,28-214,1995,7,2,1,7,0,3,0,0,0,13,1,0,0,0
2204,Jailson Siqueira,br BRA,"DF,MF",Celta Vigo,es La Liga,28-149,1995,7,3,1,7,0,3,0,0,0,2,0,0,0,0
2205,Ayanda Sishuba,be BEL,"MF,FW",Lens,fr Ligue 1,19-001,2005,1,1,0,0,14.65,0,0,0,0,1,6,0,9,0.8
2206,Ibrahima Sissoko,ml MLI,MF,Strasbourg,fr Ligue 1,26-099,1997,25,9,5,16,2.27,9,1,1.4,1,48,8,0,7,0.4
2207,Moussa Sissoko,fr FRA,MF,Nantes,fr Ligue 1,34-171,1989,11,0,0,14,1.77,5,0,0.2,1,34,10,0,5,0.7
2208,Antonio Sivera,es ESP,GK,Alavés,es La Liga,27-176,1996,0,0,0,11,0.5,0,0,0.1,0,0,0,0,0,0
2209,Tim Skarke,de GER,"FW,MF",Darmstadt 98,de Bundesliga,27-149,1996,15,14,1,11,2.93,5,0,1.2,8,39,32,6,45,2
2210,Ellyes Skhiri,tn TUN,MF,Eint Frankfurt,de Bundesliga,28-269,1995,28,21,2,29,2.16,19,1,1.4,0,66,6,2,12,1.9
2211,Oliver Skipp,eng ENG,"MF,FW",Tottenham,eng Premier League,23-140,2000,15,10,1,6,2.03,1,0,0.3,0,32,6,0,3,0.6
2212,Leo Skiri Østigård,no NOR,DF,Napoli,it Serie A,24-067,1999,17,9,7,37,0.72,8,0,0.1,0,35,8,1,1,0.4
2213,Łukasz Skorupski,pl POL,GK,Bologna,it Serie A,32-274,1991,1,0,0,6,0.05,0,0,0,0,1,0,0,0,0
2214,Robert Skov,dk DEN,"DF,FW",Hoffenheim,de Bundesliga,27-259,1996,16,15,3,15,2.92,8,3,0.9,4,38,18,3,23,1.3
2215,Milan Škriniar,sk SVK,DF,Paris S-G,fr Ligue 1,28-357,1995,20,16,9,33,0.37,11,0,0.2,0,43,3,0,3,0.2
2216,Naatan Skyttä,fi FIN,"MF,FW",Toulouse,fr Ligue 1,21-272,2002,2,0,0,0,6.51,0,0,0.1,1,9,1,0,4,0.4
2217,Chris Smalling,eng ENG,DF,Roma,it Serie A,34-073,1989,1,1,0,3,0.37,4,0,0,0,10,1,0,1,0
2218,Adam Smith,eng ENG,DF,Bournemouth,eng Premier League,32-280,1991,11,11,6,27,1.51,8,2,1,8,43,12,0,0,0
2219,Emile Smith Rowe,eng ENG,MF,Arsenal,eng Premier League,23-190,2000,3,3,1,0,2.11,1,1,0.3,0,14,6,0,6,1.1
2220,Hrvoje Smolčić,hr CRO,DF,Eint Frankfurt,de Bundesliga,23-170,2000,6,2,0,19,0.36,3,0,0,0,8,0,1,3,1
2221,Danilo Soares,br BRA,DF,Bochum,de Bundesliga,32-097,1991,10,6,0,11,1.54,7,0,0.1,0,15,3,0,3,0
2222,Eduard Sobol,ua UKR,DF,Strasbourg,fr Ligue 1,28-289,1995,0,0,0,1,3.6,0,0,0,0,1,2,0,0,0
2223,Rubén Sobrino,es ESP,"MF,FW",Cádiz,es La Liga,31-247,1992,22,11,1,10,1.12,9,0,0.6,1,14,9,0,8,0.4
2224,Andrea Sodero,it ITA,MF,Empoli,it Serie A,19-180,2004,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,Emran Soglo,eng ENG,"MF,DF",Marseille,fr Ligue 1,18-207,2005,2,6,0,3,1.62,1,1,0,1,3,1,1,1,0.1
2226,Alex Sola,es ESP,"FW,MF",Alavés,es La Liga,24-239,1999,16,10,1,8,4.86,4,0,1.1,5,19,25,0,14,1
2227,Alex Sola,es ESP,"DF,MF",Real Sociedad,es La Liga,24-239,1999,0,0,0,2,3,1,0,0,0,1,1,0,0,0
2228,Dominic Solanke,eng ENG,FW,Bournemouth,eng Premier League,26-142,1997,11,17,4,27,1.59,3,1,1,3,36,27,13,67,11.6
2229,Ola Solbakken,no NOR,FW,Roma,it Serie A,25-149,1998,0,0,0,0,3.91,0,0,0,0,0,1,0,0,0
2230,Carlos Soler,es ESP,"DF,MF",Paris S-G,fr Ligue 1,27-032,1997,9,6,3,8,2.06,2,2,1.1,1,24,5,1,7,0.8
2231,Jhon Solis,co COL,MF,Girona,es La Liga,19-123,2004,4,4,1,3,4.09,1,0,0,0,10,2,0,4,0.5
2232,Manor Solomon,il ISR,FW,Tottenham,eng Premier League,24-194,1999,3,4,0,2,8.59,3,2,0.8,1,11,17,0,7,0.4
2233,Yann Sommer,ch SUI,GK,Inter,it Serie A,35-048,1988,1,1,0,4,0.14,0,0,0,0,0,0,0,0,0
2234,Brandon Soppy,fr FRA,DF,Torino,it Serie A,21-347,2002,2,2,0,3,1.52,0,0,0.1,1,6,9,0,1,0
2235,David Soria,es ESP,GK,Getafe,es La Liga,30-305,1993,0,0,0,9,0.18,0,0,0.1,0,0,0,0,0,0
2236,Alberto Soro,es ESP,MF,Granada,es La Liga,24-331,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237,Alessandro Sorrentino,it ITA,GK,Monza,it Serie A,21-306,2002,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2238,Borna Sosa,hr CRO,"FW,DF",Stuttgart,de Bundesliga,26-013,1998,0,0,0,0,9.78,0,0,0.1,0,2,5,0,1,0
2239,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,20-046,2003,8,5,1,2,2.92,1,0,0.3,1,24,10,0,4,0.2
2240,Florian Sotoca,fr FRA,"MF,DF",Lens,fr Ligue 1,33-101,1990,16,17,1,21,3.72,6,5,2.5,10,73,29,3,29,3.2
2241,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,24-245,1999,7,7,0,1,4.08,1,1,0.7,3,15,37,1,20,1.5
2242,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,28-341,1995,28,32,16,53,1.11,22,1,0.6,1,49,6,5,28,4.8
2243,Matìas Soulé,ar ARG,"FW,MF",Frosinone,it Serie A,20-294,2003,27,24,2,5,5.45,11,1,3.3,6,124,72,9,44,6.7
2244,Boubakary Soumaré,fr FRA,MF,Sevilla,es La Liga,24-341,1999,15,8,1,11,1.44,12,0,0.2,0,54,11,0,1,0
2245,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,23-116,2000,2,0,0,2,2.66,0,0,0.1,0,4,4,0,5,0.4
2246,Vinicius Souza,br BRA,MF,Sheffield Utd,eng Premier League,24-231,1999,77,29,5,45,0.86,24,0,0.3,1,47,5,0,7,0.2
2247,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,26-362,1997,23,13,0,7,2.88,11,1,0.8,0,63,20,1,16,1.4
2248,Saidou Sow,gn GUI,DF,Strasbourg,fr Ligue 1,21-214,2002,1,0,0,4,0,1,0,0,0,0,0,0,0,0
2249,Çağlar Söyüncü,tr TUR,DF,Atlético Madrid,es La Liga,27-256,1996,1,1,0,7,1.58,1,0,0,0,6,2,0,0,0
2250,Djed Spence,eng ENG,"MF,DF",Genoa,it Serie A,23-178,2000,2,3,1,2,0,2,0,0,0,6,4,0,0,0
2251,Stijn Spierings,nl NED,MF,Toulouse,fr Ligue 1,27-328,1996,32,14,2,22,2.2,20,0,0.7,0,96,11,0,7,0.2
2252,Stijn Spierings,nl NED,MF,Lens,fr Ligue 1,27-328,1996,1,2,1,1,0.76,2,0,0,0,9,0,0,0,0
2253,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,30-315,1993,11,6,2,11,3.04,3,2,2.3,16,36,84,1,8,0.2
2254,Marco Sportiello,it ITA,GK,Milan,it Serie A,31-269,1992,0,0,0,1,1,0,0,0,0,0,0,0,0,0
2255,Anton Stach,de GER,MF,Hoffenheim,de Bundesliga,25-080,1998,50,15,4,40,2.68,45,0,1.2,2,73,29,1,22,1
2256,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,25-080,1998,3,5,0,5,3.71,2,0,0.1,0,8,3,0,2,0.2
2257,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,27-087,1996,37,27,15,34,1.91,17,1,1.2,2,57,11,2,29,2.9
2258,Josip Stanišić,hr CRO,DF,Leverkusen,de Bundesliga,23-307,2000,14,5,1,8,1.88,4,0,0.7,2,52,28,0,4,0.2
2259,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,28-247,1995,23,21,17,105,0.25,21,0,0.1,0,26,5,1,8,1.2
2260,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,28-295,1995,24,11,7,47,0.74,12,0,0.1,0,22,4,2,4,0.2
2261,Jason Steele,eng ENG,GK,Brighton,eng Premier League,33-169,1990,0,0,0,4,0,0,0,0,0,0,0,0,0,0
2262,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,27-320,1996,14,15,6,21,2.68,13,3,1.7,6,66,27,0,10,0.2
2263,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,21-337,2002,5,1,0,1,0,1,0,0,0,2,1,0,0,0
2264,Raheem Sterling,eng ENG,"FW,MF",Chelsea,eng Premier League,29-057,1994,18,8,0,8,3.69,12,3,3.4,6,60,101,5,34,4.5
2265,Trivante Stewart,jm JAM,"FW,MF",Salernitana,it Serie A,23-318,2000,0,1,0,0,2.7,0,0,0,0,0,2,0,2,0.1
2266,Angelo Stiller,de GER,MF,Hoffenheim,de Bundesliga,22-305,2001,0,2,0,3,5.42,0,0,0.1,1,7,2,0,2,0.1
2267,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,22-305,2001,32,24,8,12,3.64,18,3,3.9,3,120,17,0,10,0.8
2268,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,30-160,1993,28,21,3,6,6.97,12,4,4.5,10,148,42,4,39,3.8
2269,Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,de Bundesliga,24-030,2000,1,0,0,1,0,0,0,0,0,3,4,0,4,0.2
2270,John Stones,eng ENG,"DF,MF",Manchester City,eng Premier League,29-251,1994,2,9,5,12,0.9,3,0,0.1,0,16,5,0,0,0
2271,Thomas Strakosha,al ALB,GK,Brentford,eng Premier League,28-321,1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,es La Liga,23-362,2000,13,10,1,12,2.26,3,1,1,1,18,24,7,51,7.6
2273,Gabriel Strefezza,br BRA,FW,Lecce,it Serie A,26-291,1997,24,17,0,11,3.32,7,0,1.3,7,54,34,1,27,2.5
2274,Kevin Strootman,nl NED,MF,Genoa,it Serie A,33-355,1990,28,13,4,12,3.28,3,2,1.2,3,36,9,0,1,0.1
2275,Cristhian Stuani,uy URU,FW,Girona,es La Liga,37-114,1986,12,6,1,10,1.69,5,2,0.2,0,3,2,7,27,6.4
2276,Álex Suárez,es ESP,DF,Las Palmas,es La Liga,30-322,1993,36,18,10,65,0.8,11,0,0.3,2,57,12,0,2,0.1
2277,Damián Suárez,uy URU,DF,Getafe,es La Liga,35-282,1988,36,13,3,31,2.28,10,2,1.1,8,58,20,0,4,0.3
2278,Denis Suárez,es ESP,"MF,FW",Villarreal,es La Liga,30-028,1994,0,2,2,4,5.37,0,0,0.6,1,13,4,0,1,0.1
2279,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,26-178,1997,39,27,3,24,3.01,15,2,2.7,7,76,31,0,8,0.5
2280,Isaac Success,ng NGA,FW,Udinese,it Serie A,28-027,1996,5,3,1,9,2.85,1,1,0.5,0,13,14,0,14,2.4
2281,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,28-153,1995,5,16,8,29,1.17,9,0,0.4,1,54,14,1,7,0.4
2282,Ibrahim Sulemana,gh GHA,MF,Cagliari,it Serie A,20-257,2003,21,20,3,11,1.15,5,0,0.1,2,20,10,1,7,0.4
2283,Tomáš Suslov,sk SVK,"MF,FW",Hellas Verona,it Serie A,21-241,2002,19,10,0,3,2.25,3,2,1.3,1,38,24,1,27,2.1
2284,Suso,es ESP,"MF,FW",Sevilla,es La Liga,30-076,1993,16,6,0,2,5.96,3,3,3.9,12,87,34,1,24,1.2
2285,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,25-029,1999,30,18,4,21,3.15,17,3,1.7,1,67,21,1,33,2.3
2286,Mile Svilar,rs SRB,GK,Roma,it Serie A,24-160,1999,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287,Williot Swedberg,se SWE,"MF,FW",Celta Vigo,es La Liga,20-002,2004,5,0,0,2,2.93,0,0,0,0,1,3,2,4,1.2
2288,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,21-040,2002,41,23,5,47,0.43,17,0,0.1,0,29,1,1,6,0.7
2289,Dembo Sylla,gn GUI,DF,Lorient,fr Ligue 1,21-085,2002,1,0,0,2,0,1,0,0,0,1,0,0,1,0.1
2290,Issiaga Sylla,gn GUI,DF,Montpellier,fr Ligue 1,30-033,1994,15,5,1,20,1.87,11,0,0.4,2,21,10,0,5,0.3
2291,Mamadou Sylla,sn SEN,"FW,MF",Alavés,es La Liga,29-320,1994,0,1,1,1,0,0,0,0,0,1,0,0,0,0
2292,Attila Szalai,hu HUN,DF,Hoffenheim,de Bundesliga,26-014,1998,3,6,2,7,1.87,1,0,0.8,1,13,2,0,1,0
2293,Attila Szalai,hu HUN,DF,Freiburg,de Bundesliga,26-014,1998,0,3,1,0,0,0,0,0,0,2,0,0,0,0
2294,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,33-291,1990,0,0,0,8,0.1,0,0,0,0,0,0,0,0,0
2295,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,23-101,2000,29,32,2,16,4.18,11,2,3.8,6,120,59,3,41,2.1
2296,Przemysław Szymiński,pl POL,MF,Frosinone,it Serie A,29-224,1994,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2297,Alexander Sørloth,no NOR,FW,Villarreal,es La Liga,28-060,1995,4,7,3,17,2.48,0,4,0.9,0,16,27,8,39,6.9
2298,Musa Al-Taamari,jo JOR,FW,Montpellier,fr Ligue 1,26-238,1997,16,15,1,5,3.48,3,1,1.3,0,38,53,3,33,2.7
2299,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,31-156,1992,38,13,4,23,1.64,10,0,0.8,2,50,17,1,5,0.9
2300,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,27-357,1996,15,18,15,63,0.39,8,0,0.3,0,53,8,4,12,1.5
2301,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,25-253,1998,27,28,18,78,0.61,25,0,0.3,0,71,10,0,4,0.5
2302,Adrien Tameze,cm CMR,"DF,MF",Torino,it Serie A,29-364,1994,18,16,7,20,1.09,35,2,0.9,2,53,9,0,6,0.2
2303,Renato Tapia,pe PER,MF,Celta Vigo,es La Liga,28-190,1995,30,19,4,28,2.09,15,0,0.6,1,48,8,0,16,0.8
2304,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,25-001,1999,17,8,5,35,1.38,8,0,0.8,0,85,27,0,5,0.6
2305,Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,28-138,1995,2,1,0,2,4.62,0,0,0,0,2,1,0,0,0
2306,Oussama Targhalline,ma MAR,MF,Le Havre,fr Ligue 1,21-259,2002,6,6,2,6,1.91,6,0,0.1,0,31,12,0,3,0.1
2307,James Tarkowski,eng ENG,DF,Everton,eng Premier League,31-076,1992,31,44,31,102,1.05,37,1,1,2,72,6,1,16,1.5
2308,César Tárrega,es ESP,DF,Valencia,es La Liga,21-342,2002,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2309,Nuno Tavares,pt POR,DF,Nott'ham Forest,eng Premier League,24-008,2000,2,3,0,7,0.49,0,0,0.1,0,11,7,0,2,0
2310,Marcus Tavernier,eng ENG,FW,Bournemouth,eng Premier League,24-318,1999,34,18,1,15,3.86,4,4,2.6,5,51,51,2,32,2.7
2311,Elayis Tavsan,nl NED,"MF,FW",Hellas Verona,it Serie A,22-279,2001,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2312,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,30-138,1993,26,19,7,53,1.06,15,1,0.6,5,55,16,1,7,0.1
2313,Loum Tchaouna,fr FRA,"MF,FW",Salernitana,it Serie A,20-148,2003,9,9,0,11,2.43,2,3,0.7,5,21,34,1,11,0.6
2314,Jackson Tchatchoua,be BEL,DF,Hellas Verona,it Serie A,22-142,2001,22,12,5,32,2.49,11,2,1.4,17,34,20,0,0,0
2315,Enzo Tchato,cm CMR,"DF,MF",Montpellier,fr Ligue 1,21-072,2002,8,3,2,10,0.83,4,0,0.3,1,6,13,0,3,0.1
2316,Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid,es La Liga,24-007,2000,23,14,8,25,1.54,19,1,0.9,3,89,16,2,17,0.9
2317,Mathys Tel,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,18-282,2005,2,7,0,4,3.73,3,2,0.9,1,9,14,3,19,1.5
2318,Nathan Tella,ng NGA,DF,Leverkusen,de Bundesliga,24-213,1999,4,3,0,1,5.59,1,0,0.5,2,11,8,2,6,1.4
2319,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,27-347,1996,10,4,0,28,1.12,3,0,0.1,1,8,5,1,4,0.5
2320,Arnau Tenas,es ESP,GK,Paris S-G,fr Ligue 1,22-249,2001,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2321,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,31-279,1992,0,0,0,2,0.31,0,0,0,0,1,0,0,0,0
2322,Filippo Terracciano,it ITA,DF,Hellas Verona,it Serie A,20-360,2003,30,24,6,17,2.5,20,1,1.3,10,51,26,0,8,0.3
2323,Filippo Terracciano,it ITA,FW,Milan,it Serie A,20-360,2003,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2324,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,33-332,1990,0,1,0,5,0.15,0,0,0,0,0,0,0,0,0
2325,Ramón Terrats,es ESP,MF,Villarreal,es La Liga,23-108,2000,9,6,0,4,1.88,3,1,0.7,1,27,12,0,7,0.3
2326,Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,26-336,1997,4,9,1,8,3.04,4,1,0.8,0,27,14,2,14,1.1
2327,Kenny Tete,nl NED,DF,Fulham,eng Premier League,28-117,1995,20,7,3,31,1.08,16,0,0.3,5,35,15,1,3,0.8
2328,Benjamin Tetteh,gh GHA,"FW,MF",Metz,fr Ligue 1,26-208,1997,6,0,0,1,2.08,0,0,0.2,0,6,3,0,3,0.3
2329,Teddy Teuma,mt MLT,MF,Reims,fr Ligue 1,30-126,1993,35,17,2,4,4.18,12,2,3,4,96,22,5,29,2.4
2330,Florian Thauvin,fr FRA,FW,Udinese,it Serie A,31-008,1993,5,4,0,1,3.44,3,1,2.6,9,38,40,4,30,3.3
2331,Arthur Theate,be BEL,DF,Rennes,fr Ligue 1,23-254,2000,15,23,14,57,0.45,22,0,0.5,1,78,14,1,15,1.4
2332,Norman Theuerkauf,de GER,"MF,DF",Heidenheim,de Bundesliga,37-010,1987,16,11,4,12,1.4,10,1,0.4,0,26,2,0,5,0.3
