Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Int
2238,Borna Sosa,hr CRO,"FW,DF",Stuttgart,de Bundesliga,26-013,1998,0.5,0
2239,Hugo Sotelo,es ESP,MF,Celta Vigo,es La Liga,20-046,2003,3.4,1
2240,Florian Sotoca,fr FRA,"MF,DF",Lens,fr Ligue 1,33-101,1990,15.3,6
2241,Riccardo Sottil,it ITA,FW,Fiorentina,it Serie A,24-245,1999,5.9,1
2242,Tomáš Souček,cz CZE,MF,West Ham,eng Premier League,28-341,1995,19,22
2243,Matìas Soulé,ar ARG,"FW,MF",Frosinone,it Serie A,20-294,2003,19.3,11
2244,Boubakary Soumaré,fr FRA,MF,Sevilla,es La Liga,24-341,1999,10.4,12
2245,Issa Soumaré,sn SEN,"FW,MF",Le Havre,fr Ligue 1,23-116,2000,2.6,0
2246,Vinicius Souza,br BRA,MF,Sheffield Utd,eng Premier League,24-231,1999,18.7,24
2247,Djibril Sow,ch SUI,MF,Sevilla,es La Liga,26-362,1997,12.1,11
2248,Saidou Sow,gn GUI,DF,Strasbourg,fr Ligue 1,21-214,2002,0.3,1
2249,Çağlar Söyüncü,tr TUR,DF,Atlético Madrid,es La Liga,27-256,1996,1.3,1
2250,Djed Spence,eng ENG,"MF,DF",Genoa,it Serie A,23-178,2000,1.5,2
2251,Stijn Spierings,nl NED,MF,Toulouse,fr Ligue 1,27-328,1996,10.5,20
2252,Stijn Spierings,nl NED,MF,Lens,fr Ligue 1,27-328,1996,1.3,2
2253,Leonardo Spinazzola,it ITA,DF,Roma,it Serie A,30-315,1993,11.5,3
2254,Marco Sportiello,it ITA,GK,Milan,it Serie A,31-269,1992,2,0
2255,Anton Stach,de GER,MF,Hoffenheim,de Bundesliga,25-080,1998,14.2,45
2256,Anton Stach,de GER,MF,Mainz 05,de Bundesliga,25-080,1998,1.9,2
2257,Jens Stage,dk DEN,MF,Werder Bremen,de Bundesliga,27-087,1996,17.8,17
2258,Josip Stanišić,hr CRO,DF,Leverkusen,de Bundesliga,23-307,2000,5.8,4
2259,Carl Starfelt,se SWE,DF,Celta Vigo,es La Liga,28-247,1995,15.9,21
2260,Niklas Stark,de GER,DF,Werder Bremen,de Bundesliga,28-295,1995,9.4,12
2261,Jason Steele,eng ENG,GK,Brighton,eng Premier League,33-169,1990,13,0
2262,Pascal Stenzel,de GER,DF,Stuttgart,de Bundesliga,27-320,1996,9,13
2263,Leonidas Stergiou,ch SUI,DF,Stuttgart,de Bundesliga,21-337,2002,0.5,1
2264,Raheem Sterling,eng ENG,"FW,MF",Chelsea,eng Premier League,29-057,1994,17.6,12
2265,Trivante Stewart,jm JAM,"FW,MF",Salernitana,it Serie A,23-318,2000,1.1,0
2266,Angelo Stiller,de GER,MF,Hoffenheim,de Bundesliga,22-305,2001,0.9,0
2267,Angelo Stiller,de GER,MF,Stuttgart,de Bundesliga,22-305,2001,16.2,18
2268,Kevin Stöger,at AUT,MF,Bochum,de Bundesliga,30-160,1993,15.1,12
2269,Filip Stojilković,ch SUI,"FW,MF",Darmstadt 98,de Bundesliga,24-030,2000,1.7,0
2270,John Stones,eng ENG,"DF,MF",Manchester City,eng Premier League,29-251,1994,5.6,3
2271,Thomas Strakosha,al ALB,GK,Brentford,eng Premier League,28-321,1995,1.5,0
2272,Jørgen Strand Larsen,no NOR,FW,Celta Vigo,es La Liga,23-362,2000,19.5,3
2273,Gabriel Strefezza,br BRA,FW,Lecce,it Serie A,26-291,1997,12.4,7
2274,Kevin Strootman,nl NED,MF,Genoa,it Serie A,33-355,1990,8.8,3
2275,Cristhian Stuani,uy URU,FW,Girona,es La Liga,37-114,1986,7.1,5
2276,Álex Suárez,es ESP,DF,Las Palmas,es La Liga,30-322,1993,16.2,11
2277,Damián Suárez,uy URU,DF,Getafe,es La Liga,35-282,1988,14.4,10
2278,Denis Suárez,es ESP,"MF,FW",Villarreal,es La Liga,30-028,1994,1.5,0
2279,Gabriel Suazo,cl CHI,DF,Toulouse,fr Ligue 1,26-178,1997,15.6,15
2280,Isaac Success,ng NGA,FW,Udinese,it Serie A,28-027,1996,8.1,1
2281,Niklas Süle,de GER,DF,Dortmund,de Bundesliga,28-153,1995,9.4,9
2282,Ibrahim Sulemana,gh GHA,MF,Cagliari,it Serie A,20-257,2003,9.5,5
2283,Tomáš Suslov,sk SVK,"MF,FW",Hellas Verona,it Serie A,21-241,2002,12.9,3
2284,Suso,es ESP,"MF,FW",Sevilla,es La Liga,30-076,1993,12.1,3
2285,Mattias Svanberg,se SWE,MF,Wolfsburg,de Bundesliga,25-029,1999,14.6,17
2286,Mile Svilar,rs SRB,GK,Roma,it Serie A,24-160,1999,1,0
2287,Williot Swedberg,se SWE,"MF,FW",Celta Vigo,es La Liga,20-002,2004,1,0
2288,Abakar Sylla,ci CIV,DF,Strasbourg,fr Ligue 1,21-040,2002,11.6,17
2289,Dembo Sylla,gn GUI,DF,Lorient,fr Ligue 1,21-085,2002,0.5,1
2290,Issiaga Sylla,gn GUI,DF,Montpellier,fr Ligue 1,30-033,1994,8,11
2291,Mamadou Sylla,sn SEN,"FW,MF",Alavés,es La Liga,29-320,1994,0.2,0
2292,Attila Szalai,hu HUN,DF,Hoffenheim,de Bundesliga,26-014,1998,3.2,1
2293,Attila Szalai,hu HUN,DF,Freiburg,de Bundesliga,26-014,1998,0.2,0
2294,Wojciech Szczęsny,pl POL,GK,Juventus,it Serie A,33-291,1990,20,0
2295,Dominik Szoboszlai,hu HUN,MF,Liverpool,eng Premier League,23-101,2000,18.4,11
2296,Przemysław Szymiński,pl POL,MF,Frosinone,it Serie A,29-224,1994,0.1,0
2297,Alexander Sørloth,no NOR,FW,Villarreal,es La Liga,28-060,1995,14.9,0
2298,Musa Al-Taamari,jo JOR,FW,Montpellier,fr Ligue 1,26-238,1997,14.1,3
2299,Nicolás Tagliafico,ar ARG,DF,Lyon,fr Ligue 1,31-156,1992,14.7,10
2300,Jonathan Tah,de GER,DF,Leverkusen,de Bundesliga,27-357,1996,15.5,8
2301,Montassar Talbi,tn TUN,DF,Lorient,fr Ligue 1,25-253,1998,18,25
2302,Adrien Tameze,cm CMR,"DF,MF",Torino,it Serie A,29-364,1994,14.7,35
2303,Renato Tapia,pe PER,MF,Celta Vigo,es La Liga,28-190,1995,10.1,15
2304,Edmond Tapsoba,bf BFA,DF,Leverkusen,de Bundesliga,25-001,1999,13,8
2305,Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,28-138,1995,0.9,0
2306,Oussama Targhalline,ma MAR,MF,Le Havre,fr Ligue 1,21-259,2002,4.2,6
2307,James Tarkowski,eng ENG,DF,Everton,eng Premier League,31-076,1992,22,37
2308,César Tárrega,es ESP,DF,Valencia,es La Liga,21-342,2002,0.1,0
2309,Nuno Tavares,pt POR,DF,Nott'ham Forest,eng Premier League,24-008,2000,2.1,0
2310,Marcus Tavernier,eng ENG,FW,Bournemouth,eng Premier League,24-318,1999,15,4
2311,Elayis Tavsan,nl NED,"MF,FW",Hellas Verona,it Serie A,22-279,2001,0.3,0
2312,Charlie Taylor,eng ENG,DF,Burnley,eng Premier League,30-138,1993,16,15
2313,Loum Tchaouna,fr FRA,"MF,FW",Salernitana,it Serie A,20-148,2003,9.5,2
2314,Jackson Tchatchoua,be BEL,DF,Hellas Verona,it Serie A,22-142,2001,10.4,11
2315,Enzo Tchato,cm CMR,"DF,MF",Montpellier,fr Ligue 1,21-072,2002,3.6,4
2316,Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid,es La Liga,24-007,2000,13,19
2317,Mathys Tel,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,18-282,2005,3.7,3
2318,Nathan Tella,ng NGA,DF,Leverkusen,de Bundesliga,24-213,1999,1.8,1
2319,Nahuel Tenaglia,ar ARG,DF,Alavés,es La Liga,27-347,1996,4.5,3
2320,Arnau Tenas,es ESP,GK,Paris S-G,fr Ligue 1,22-249,2001,2.9,0
2321,Marc-André ter Stegen,de GER,GK,Barcelona,es La Liga,31-279,1992,13,0
2322,Filippo Terracciano,it ITA,DF,Hellas Verona,it Serie A,20-360,2003,14.4,20
2323,Filippo Terracciano,it ITA,FW,Milan,it Serie A,20-360,2003,0,0
2324,Pietro Terracciano,it ITA,GK,Fiorentina,it Serie A,33-332,1990,20,0
2325,Ramón Terrats,es ESP,MF,Villarreal,es La Liga,23-108,2000,6.9,3
2326,Martin Terrier,fr FRA,"FW,MF",Rennes,fr Ligue 1,26-336,1997,6.9,4
2327,Kenny Tete,nl NED,DF,Fulham,eng Premier League,28-117,1995,7.4,16
2328,Benjamin Tetteh,gh GHA,"FW,MF",Metz,fr Ligue 1,26-208,1997,2.8,0
2329,Teddy Teuma,mt MLT,MF,Reims,fr Ligue 1,30-126,1993,14.6,12
2330,Florian Thauvin,fr FRA,FW,Udinese,it Serie A,31-008,1993,10.5,3
2331,Arthur Theate,be BEL,DF,Rennes,fr Ligue 1,23-254,2000,15.4,22
2332,Norman Theuerkauf,de GER,"MF,DF",Heidenheim,de Bundesliga,37-010,1987,8.6,10
2333,Malick Thiaw,de GER,DF,Milan,it Serie A,22-179,2001,10.3,7
2334,Jan Thielmann,de GER,"FW,MF",Köln,de Bundesliga,21-253,2002,7.8,4
2335,Denis Thomalla,de GER,"MF,FW",Heidenheim,de Bundesliga,31-171,1992,3.9,3
2336,Luke Thomas,eng ENG,DF,Sheffield Utd,eng Premier League,22-238,2001,10.2,10
2337,Adrien Thomasson,fr FRA,MF,Lens,fr Ligue 1,30-055,1993,10.2,7
2338,Morten Thorsby,no NOR,MF,Genoa,it Serie A,27-274,1996,7.6,4
2339,Kristian Thorstvedt,no NOR,MF,Sassuolo,it Serie A,24-327,1999,13.1,10
2340,Khéphren Thuram,fr FRA,MF,Nice,fr Ligue 1,22-314,2001,10.8,6
2341,Marcus Thuram,fr FRA,FW,Inter,it Serie A,26-181,1997,17.8,4
2342,Cheikh Tidiane Sabaly,sn SEN,"FW,MF",Metz,fr Ligue 1,24-336,1999,12.3,8
2343,Youri Tielemans,be BEL,"MF,FW",Aston Villa,eng Premier League,26-272,1997,7.3,7
2344,Kieran Tierney,sct SCO,DF,Real Sociedad,es La Liga,26-243,1997,8.7,9
2345,Phillip Tietz,de GER,FW,Augsburg,de Bundesliga,26-209,1997,14.2,5
2346,Steffen Tigges,de GER,"FW,MF",Köln,de Bundesliga,25-187,1998,4.4,1
2347,Antonio Tikvić,hr CRO,DF,Udinese,it Serie A,19-288,2004,0,0
2348,Jurriën Timber,nl NED,DF,Arsenal,eng Premier League,22-231,2001,0.5,0
2349,Jean-Clair Todibo,fr FRA,DF,Nice,fr Ligue 1,24-035,1999,14.6,19
2350,Harry Toffolo,eng ENG,DF,Nott'ham Forest,eng Premier League,28-168,1995,11.2,11
2351,Umut Tohumcu,de GER,MF,Hoffenheim,de Bundesliga,19-176,2004,3,1
2352,Corentin Tolisso,fr FRA,MF,Lyon,fr Ligue 1,29-184,1994,11.6,7
2353,Jeremy Toljan,de GER,DF,Sassuolo,it Serie A,29-179,1994,17.9,10
2354,Rafael Tolói,it ITA,DF,Atalanta,it Serie A,33-116,1990,4.8,7
2355,Raúl de Tomás,es ESP,FW,Rayo Vallecano,es La Liga,29-109,1994,9,1
2356,Tiago Tomás,pt POR,"FW,MF",Wolfsburg,de Bundesliga,21-232,2002,7.4,2
2357,Takehiro Tomiyasu,jp JPN,DF,Arsenal,eng Premier League,25-090,1998,7,10
2358,James Tomkins,eng ENG,DF,Crystal Palace,eng Premier League,34-311,1989,0.1,1
2359,Fikayo Tomori,eng ENG,DF,Milan,it Serie A,26-046,1997,15.4,19
2360,Sandro Tonali,it ITA,MF,Newcastle Utd,eng Premier League,23-271,2000,4.9,2
2361,Ivan Toney,eng ENG,FW,Brentford,eng Premier League,27-324,1996,2,1
2362,Pablo Torre,es ESP,"MF,FW",Girona,es La Liga,20-306,2003,4.9,3
2363,Raúl Torrente,es ESP,DF,Granada,es La Liga,22-145,2001,11.5,9
2364,Ferrán Torres,es ESP,FW,Barcelona,es La Liga,23-339,2000,10.4,3
2365,Óliver Torres,es ESP,MF,Sevilla,es La Liga,29-085,1994,9.7,1
2366,Pau Torres,es ESP,DF,Aston Villa,eng Premier League,27-018,1997,16.9,8
2367,Lucas Torró,es ESP,MF,Osasuna,es La Liga,29-199,1994,12.3,23
2368,Fabio Torsiello,it ITA,"FW,DF",Darmstadt 98,de Bundesliga,19-001,2005,0.3,0
2369,Ahmed Touba,dz ALG,DF,Lecce,it Serie A,25-328,1998,2.3,4
2370,Abdoulaye Touré,gn GUI,MF,Le Havre,fr Ligue 1,29-337,1994,14,15
2371,Souleymane Touré,fr FRA,DF,Lorient,fr Ligue 1,20-312,2003,12,24
2372,Lucas Tousart,fr FRA,MF,Union Berlin,de Bundesliga,26-280,1997,5.4,2
2373,Andros Townsend,eng ENG,"MF,FW",Luton Town,eng Premier League,32-202,1991,7.8,4
2374,James Trafford,eng ENG,GK,Burnley,eng Premier League,21-116,2002,22,1
2375,Adama Traoré,es ESP,"FW,DF",Fulham,eng Premier League,28-009,1996,0.5,0
2376,Bertrand Traoré,bf BFA,"DF,FW",Aston Villa,eng Premier League,28-150,1995,0.1,0
2377,Boubacar Traoré,ml MLI,MF,Wolves,eng Premier League,22-167,2001,4.3,3
2378,Chaka Traorè,ci CIV,FW,Milan,it Serie A,19-042,2004,0.2,0
2379,Hamari Traoré,ml MLI,DF,Real Sociedad,es La Liga,32-007,1992,16.4,14
2380,Ismaël Traoré,ci CIV,DF,Metz,fr Ligue 1,37-169,1986,15,19
2381,Omar Traoré,de GER,DF,Heidenheim,de Bundesliga,25-364,1998,15.3,22
2382,Kevin Trapp,de GER,GK,Eint Frankfurt,de Bundesliga,33-210,1990,18,1
2383,Óscar Trejo,ar ARG,"FW,MF",Rayo Vallecano,es La Liga,35-283,1988,9.1,3
2384,Mike Trésor,be BEL,"FW,MF",Burnley,eng Premier League,24-251,1999,4.5,1
2385,Manu Trigueros,es ESP,MF,Villarreal,es La Liga,32-109,1991,2,2
2386,Christopher Trimmel,at AUT,"DF,MF",Union Berlin,de Bundesliga,36-344,1987,10.4,9
2387,Kieran Trippier,eng ENG,DF,Newcastle Utd,eng Premier League,33-137,1990,19.5,22
2388,Leandro Trossard,be BEL,"FW,MF",Arsenal,eng Premier League,29-061,1994,8.3,6
2389,Adrien Truffert,fr FRA,DF,Rennes,fr Ligue 1,22-075,2001,14.2,10
2390,Auston Trusty,us USA,DF,Sheffield Utd,eng Premier League,25-175,1998,15,13
2391,Kostas Tsimikas,gr GRE,DF,Liverpool,eng Premier League,27-267,1996,7.4,6
2392,Viktor Tsyhankov,ua UKR,"MF,DF",Girona,es La Liga,26-080,1997,12.6,4
2393,Stefano Turati,it ITA,GK,Frosinone,it Serie A,22-151,2001,21,0
2394,Matt Turner,us USA,GK,Nott'ham Forest,eng Premier League,29-224,1994,17,0
2395,Beñat Turrientes,es ESP,MF,Real Sociedad,es La Liga,22-003,2002,8.3,2
2396,Tuta,br BRA,DF,Eint Frankfurt,de Bundesliga,24-214,1999,17,24
2397,Destiny Udogie,it ITA,DF,Tottenham,eng Premier League,21-067,2002,17.7,25
2398,Matthieu Udol,fr FRA,DF,Metz,fr Ligue 1,27-320,1996,17,26
2399,Manuel Ugarte Ribeiro,uy URU,MF,Paris S-G,fr Ligue 1,22-298,2001,12.8,23
2400,Lesley Ugochukwu,fr FRA,MF,Chelsea,eng Premier League,19-314,2004,3,1
2401,Lukas Ullrich,de GER,DF,M'Gladbach,de Bundesliga,19-324,2004,0.2,0
2402,Sven Ulreich,de GER,GK,Bayern Munich,de Bundesliga,35-184,1988,8,0
2403,Samuel Umtiti,fr FRA,DF,Lille,fr Ligue 1,30-081,1993,2.1,2
2404,Enes Ünal,tr TUR,"FW,MF",Getafe,es La Liga,26-269,1997,1.6,0
2405,Deniz Undav,de GER,FW,Stuttgart,de Bundesliga,27-199,1996,11.6,4
2406,Dayot Upamecano,fr FRA,DF,Bayern Munich,de Bundesliga,25-099,1998,14.2,12
2407,Kacper Urbanski,pl POL,FW,Bologna,it Serie A,19-149,2004,4.4,2
2408,Mark Uth,de GER,"MF,FW",Köln,de Bundesliga,32-163,1991,2.9,1
2409,Myrto Uzuni,al ALB,"FW,MF",Granada,es La Liga,28-248,1995,18.1,1
2410,Josha Vagnoman,de GER,"DF,FW",Stuttgart,de Bundesliga,23-054,2000,5.8,1
2411,Óscar Valentín,es ESP,MF,Rayo Vallecano,es La Liga,29-167,1994,18.6,19
2412,Martin Valjent,sk SVK,DF,Mallorca,es La Liga,28-054,1995,17.9,23
2413,Jesús Vallejo,es ESP,DF,Granada,es La Liga,27-029,1997,1.2,0
2414,Álvaro Vallés,es ESP,GK,Las Palmas,es La Liga,26-193,1997,22,0
2415,Federico Valverde,uy URU,MF,Real Madrid,es La Liga,25-196,1998,19.5,28
2416,Kévin Van Den Kerkhof,dz ALG,FW,Metz,fr Ligue 1,27-326,1996,9.8,4
2417,Siebe Van Der Heyden,be BEL,DF,Mallorca,es La Liga,25-249,1998,3.2,7
2418,Virgil van Dijk,nl NED,DF,Liverpool,eng Premier League,32-210,1991,19.3,26
2419,Vanderson,br BRA,DF,Monaco,fr Ligue 1,22-227,2001,12,20
2420,Raphaël Varane,fr FRA,DF,Manchester Utd,eng Premier League,30-284,1993,8.8,9
2421,Ruben Vargas,ch SUI,"MF,FW",Augsburg,de Bundesliga,25-182,1998,10.6,3
2422,Johan Vásquez,mx MEX,DF,Genoa,it Serie A,25-104,1998,17.3,27
2423,José Luis García Vayá,es ESP,MF,Valencia,es La Liga,25-176,1998,21.7,26
2424,Jesus Vazquez,es ESP,"DF,MF",Valencia,es La Liga,21-032,2003,2.7,0
2425,Kevin Vázquez,es ESP,DF,Celta Vigo,es La Liga,30-317,1993,6.9,4
2426,Lucas Vázquez,es ESP,DF,Real Madrid,es La Liga,32-217,1991,6.4,6
2427,Matías Vecino,uy URU,MF,Lazio,it Serie A,32-163,1991,4.7,4
2428,Gabriel Veiga,es ESP,FW,Celta Vigo,es La Liga,21-252,2002,0.2,0
2429,Alejo Véliz,ar ARG,FW,Tottenham,eng Premier League,20-137,2003,0.6,0
2430,Miloš Veljković,rs SRB,DF,Werder Bremen,de Bundesliga,28-130,1995,12.2,5
2431,Joël Veltman,nl NED,DF,Brighton,eng Premier League,32-019,1992,10.2,12
2432,Micky van de Ven,nl NED,DF,Tottenham,eng Premier League,22-290,2001,12.5,5
2433,Lorenzo Venuti,it ITA,"DF,FW",Lecce,it Serie A,28-297,1995,1.3,2
2434,Bart Verbruggen,nl NED,GK,Brighton,eng Premier League,21-169,2002,9,0
2435,Simone Verdi,it ITA,FW,Torino,it Serie A,31-206,1992,0,0
2436,Jordan Veretout,fr FRA,MF,Marseille,fr Ligue 1,30-339,1993,14.6,8
2437,Arthur Vermeeren,be BEL,MF,Atlético Madrid,es La Liga,18-361,2005,0.5,2
2438,Mikel Vesga,es ESP,MF,Athletic Club,es La Liga,30-258,1993,12.2,19
2439,Guglielmo Vicario,it ITA,GK,Tottenham,eng Premier League,27-119,1996,22,0
2440,Carlos Vicente,es ESP,"FW,MF",Alavés,es La Liga,24-286,1999,3.2,1
2441,Nacho Vidal,es ESP,"DF,FW",Osasuna,es La Liga,29-010,1995,1.1,0
2442,Nacho Vidal,es ESP,DF,Mallorca,es La Liga,29-010,1995,0.4,0
2443,Fabio Vieira,pt POR,MF,Arsenal,eng Premier League,23-249,2000,2.7,2
2444,Jonathan Viera,es ESP,"MF,FW",Las Palmas,es La Liga,34-105,1989,6.9,0
2445,Samuele Vignato,it ITA,"MF,FW",Monza,it Serie A,19-344,2004,3.8,1
2446,Oscar Vilhelmsson,se SWE,"FW,MF",Darmstadt 98,de Bundesliga,20-124,2003,5.8,1
2447,Asier Villalibre,es ESP,FW,Athletic Club,es La Liga,26-126,1997,3.1,0
2448,Gonzalo Villar,es ESP,MF,Granada,es La Liga,25-317,1998,13.3,5
2449,Iván Villar,es ESP,GK,Celta Vigo,es La Liga,26-209,1997,9.3,0
2450,Matías Viña,uy URU,DF,Sassuolo,it Serie A,26-086,1997,11.3,9
2451,Rúben Vinagre,pt POR,DF,Hellas Verona,it Serie A,24-300,1999,0,0
2452,Carlos Vinícius,br BRA,FW,Fulham,eng Premier League,28-315,1995,3.5,0
2453,Nicolas Viola,it ITA,"MF,FW",Cagliari,it Serie A,34-114,1989,9.8,2
2454,Alan Virginius,fr FRA,FW,Lille,fr Ligue 1,21-031,2003,0.8,0
2455,Alan Virginius,fr FRA,MF,Clermont Foot,fr Ligue 1,21-031,2003,0.8,0
2456,Ricardo Visus,es ESP,DF,Betis,es La Liga,22-285,2001,0.8,1
2457,Mattia Viti,it ITA,DF,Sassuolo,it Serie A,22-010,2002,3.9,4
2458,Vitinha,pt POR,FW,Marseille,fr Ligue 1,23-325,2000,10.3,5
2459,Vitinha,pt POR,MF,Paris S-G,fr Ligue 1,23-355,2000,15.3,16
2460,Vitinho,br BRA,DF,Burnley,eng Premier League,24-195,1999,14.6,9
2461,Daniel Vivian,es ESP,DF,Athletic Club,es La Liga,24-203,1999,21.7,15
2462,Odisseas Vlachodimos,gr GRE,GK,Nott'ham Forest,eng Premier League,29-283,1994,5,0
2463,Dušan Vlahović,rs SRB,FW,Juventus,it Serie A,24-006,2000,14.7,1
2464,Nikola Vlašić,hr CRO,MF,Torino,it Serie A,26-122,1997,16.3,3
2465,Alessandro Vogliacco,it ITA,DF,Genoa,it Serie A,25-142,1998,4.9,12
2466,Kevin Vogt,de GER,DF,Hoffenheim,de Bundesliga,32-133,1991,14.7,9
2467,Kevin Vogt,de GER,DF,Union Berlin,de Bundesliga,32-133,1991,3,1
2468,Mërgim Vojvoda,xk KVX,DF,Torino,it Serie A,29-002,1995,8.5,7
2469,Kevin Volland,de GER,"MF,FW",Union Berlin,de Bundesliga,31-188,1992,6.8,3
2470,Cristian Volpato,it ITA,"MF,FW",Sassuolo,it Serie A,20-080,2003,2.3,1
2471,Aster Vranckx,be BEL,MF,Wolfsburg,de Bundesliga,21-122,2002,8.8,10
2472,Stefan de Vrij,nl NED,DF,Inter,it Serie A,31-363,1992,10.3,12
2473,Elye Wahi,fr FRA,FW,Montpellier,fr Ligue 1,21-032,2003,0.2,0
2474,Elye Wahi,fr FRA,FW,Lens,fr Ligue 1,21-032,2003,8.4,1
2475,Walace,br BRA,MF,Udinese,it Serie A,28-305,1995,21,28
2476,Luca Waldschmidt,de GER,"MF,FW",Köln,de Bundesliga,27-260,1996,9.4,5
2477,Kyle Walker,eng ENG,DF,Manchester City,eng Premier League,33-251,1990,19.7,16
2478,Sebastian Walukiewicz,pl POL,DF,Empoli,it Serie A,23-304,2000,11.8,9
2479,Aaron Wan-Bissaka,eng ENG,DF,Manchester Utd,eng Premier League,26-069,1997,9.8,20
2480,Joel Ward,eng ENG,DF,Crystal Palace,eng Premier League,34-097,1989,14.8,8
2481,James Ward-Prowse,eng ENG,MF,West Ham,eng Premier League,29-094,1994,20.7,27
2482,Deivid Washington,br BRA,DF,Chelsea,eng Premier League,18-243,2005,0.1,0
2483,Ollie Watkins,eng ENG,FW,Aston Villa,eng Premier League,28-035,1995,21.5,3
2484,Timothy Weah,us USA,"DF,FW",Juventus,it Serie A,23-346,2000,8.1,3
2485,Adam Webster,eng ENG,DF,Brighton,eng Premier League,29-030,1995,7,6
2486,Wout Weghorst,nl NED,FW,Hoffenheim,de Bundesliga,31-180,1992,13.6,1
2487,Julian Weigl,de GER,MF,M'Gladbach,de Bundesliga,28-148,1995,16.9,23
2488,Nelson Weiper,de GER,"FW,MF",Mainz 05,de Bundesliga,18-323,2005,1.2,1
2489,Mitchell Weiser,de GER,"DF,FW",Werder Bremen,de Bundesliga,29-288,1994,17.4,7
2490,Noah Weißhaupt,de GER,"DF,FW",Freiburg,de Bundesliga,22-136,2001,7,8
2491,Shon Weissman,il ISR,FW,Granada,es La Liga,27-354,1996,0.9,0
2492,Danny Welbeck,eng ENG,"FW,MF",Brighton,eng Premier League,33-069,1990,8.4,3
2493,Timo Werner,de GER,FW,Tottenham,eng Premier League,27-334,1996,1.9,0
2494,Timo Werner,de GER,"FW,MF",RB Leipzig,de Bundesliga,27-334,1996,2.3,1
2495,Ben White,eng ENG,DF,Arsenal,eng Premier League,26-118,1997,18.4,19
2496,Silvan Widmer,ch SUI,"DF,FW",Mainz 05,de Bundesliga,30-335,1993,5.9,7
2497,Mateusz Wieteska,pl POL,DF,Cagliari,it Serie A,26-357,1997,7.3,12
2498,Mateusz Wieteska,pl POL,DF,Clermont Foot,fr Ligue 1,26-357,1997,1.9,5
2499,Iñaki Williams,gh GHA,FW,Athletic Club,es La Liga,29-233,1994,19.3,9
2500,Neco Williams,wls WAL,"DF,FW",Nott'ham Forest,eng Premier League,22-296,2001,6,11
2501,Nico Williams,es ESP,FW,Athletic Club,es La Liga,21-206,2002,16.6,3
2502,Willian,br BRA,FW,Fulham,eng Premier League,35-178,1988,14,6
2503,Joe Willock,eng ENG,"MF,FW",Newcastle Utd,eng Premier League,24-167,1999,1.5,0
2504,Callum Wilson,eng ENG,FW,Newcastle Utd,eng Premier League,31-341,1992,8.1,1
2505,Harry Wilson,wls WAL,FW,Fulham,eng Premier League,26-318,1997,12.3,8
2506,Josh Wilson-Esbrand,eng ENG,"DF,MF",Reims,fr Ligue 1,21-039,2002,5.1,6
2507,Patrick Wimmer,at AUT,FW,Wolfsburg,de Bundesliga,22-249,2001,3.1,2
2508,Jonas Wind,dk DEN,FW,Wolfsburg,de Bundesliga,24-361,1999,18.5,2
2509,Florian Wirtz,de GER,MF,Leverkusen,de Bundesliga,20-276,2003,16.3,5
2510,Yoane Wissa,cd COD,FW,Brentford,eng Premier League,27-153,1996,17.2,6
2511,Axel Witsel,be BEL,DF,Atlético Madrid,es La Liga,35-022,1989,19.6,8
2512,Maximilian Wittek,de GER,"DF,MF",Bochum,de Bundesliga,28-166,1995,6.7,16
2513,Maximilian Wöber,at AUT,DF,M'Gladbach,de Bundesliga,25-364,1998,14.7,28
2514,Marius Wolf,de GER,DF,Dortmund,de Bundesliga,28-252,1995,7.4,5
2515,Nick Woltemade,de GER,"FW,MF",Werder Bremen,de Bundesliga,21-354,2002,3.9,0
2516,Jeong Woo-yeong,kr KOR,MF,Stuttgart,de Bundesliga,24-136,1999,4.2,5
2517,Chris Wood,nz NZL,FW,Nott'ham Forest,eng Premier League,32-058,1991,9.7,1
2518,Cauley Woodrow,eng ENG,"FW,MF",Luton Town,eng Premier League,29-063,1994,1,0
2519,Christopher Wooh,cm CMR,DF,Rennes,fr Ligue 1,22-138,2001,6.1,13
2520,Joe Worrall,eng ENG,DF,Nott'ham Forest,eng Premier League,27-024,1997,4.9,3
2521,Xeber,es ESP,"FW,MF",Alavés,es La Liga,26-222,1997,3,1
2522,Granit Xhaka,ch SUI,MF,Leverkusen,de Bundesliga,31-129,1992,18.7,13
2523,Abduqodir Xusanov,uz UZB,DF,Lens,fr Ligue 1,19-339,2004,4.5,3
2524,Antal Yaakobishvili,hu HUN,DF,Girona,es La Liga,19-206,2004,0.7,3
2525,Lamine Yamal,es ESP,FW,Barcelona,es La Liga,16-205,2007,11.9,10
2526,Roman Yaremchuk,ua UKR,FW,Valencia,es La Liga,28-068,1995,4.8,0
2527,Yehor Yarmoliuk,ua UKR,MF,Brentford,eng Premier League,19-339,2004,4.3,3
2528,Ryan Yates,eng ENG,MF,Nott'ham Forest,eng Premier League,26-074,1997,10.9,11
2529,Yusuf Yazıcı,tr TUR,"MF,FW",Lille,fr Ligue 1,27-005,1997,10,3
2530,Kelvin Yeboah,it ITA,FW,Montpellier,fr Ligue 1,23-273,2000,3.1,1
